provincia,cod_provincia,comune,cod_comune,sezione,cod_sezione,voti_lega,preferenze_zaia
VENEZIA,087,CHIOGGIA,0080,13,0013,79,12
VENEZIA,087,CHIOGGIA,0080,14,0014,77,20
VENEZIA,087,CHIOGGIA,0080,15,0015,50,11
VENEZIA,087,CHIOGGIA,0080,16,0016,79,17
VENEZIA,087,CHIOGGIA,0080,17,0017,70,19
VENEZIA,087,CHIOGGIA,0080,18,0018,120,37
VENEZIA,087,CHIOGGIA,0080,19,0019,146,28
VENEZIA,087,CHIOGGIA,0080,20,0020,116,16
VENEZIA,087,CHIOGGIA,0080,21,0021,127,28
VENEZIA,087,CHIOGGIA,0080,22,0022,102,28
VENEZIA,087,CHIOGGIA,0080,23,0023,100,28
VENEZIA,087,CHIOGGIA,0080,24,0024,90,19
VENEZIA,087,CHIOGGIA,0080,25,0025,114,33
VENEZIA,087,CHIOGGIA,0080,26,0026,65,7
VENEZIA,087,CHIOGGIA,0080,27,0027,41,12
VENEZIA,087,CHIOGGIA,0080,28,0028,60,12
VENEZIA,087,CHIOGGIA,0080,29,0029,101,32
VENEZIA,087,CHIOGGIA,0080,30,0030,69,14
VENEZIA,087,CHIOGGIA,0080,31,0031,79,17
VENEZIA,087,CHIOGGIA,0080,32,0032,91,20
VENEZIA,087,CHIOGGIA,0080,33,0033,88,32
VENEZIA,087,CHIOGGIA,0080,34,0034,74,16
VENEZIA,087,CHIOGGIA,0080,35,0035,64,21
VENEZIA,087,CHIOGGIA,0080,36,0036,109,37
VENEZIA,087,CHIOGGIA,0080,37,0037,111,33
VENEZIA,087,CHIOGGIA,0080,38,0038,117,20
VENEZIA,087,CHIOGGIA,0080,39,0039,123,33
VENEZIA,087,CHIOGGIA,0080,40,0040,97,32
VENEZIA,087,CHIOGGIA,0080,41,0041,99,16
VENEZIA,087,CHIOGGIA,0080,42,0042,71,18
VENEZIA,087,CHIOGGIA,0080,43,0043,94,24
VENEZIA,087,CHIOGGIA,0080,44,0044,66,18
VENEZIA,087,CHIOGGIA,0080,45,0045,87,16
VENEZIA,087,CHIOGGIA,0080,46,0046,105,29
VENEZIA,087,CHIOGGIA,0080,47,0047,128,35
VENEZIA,087,CHIOGGIA,0080,48,0048,76,14
VENEZIA,087,CHIOGGIA,0080,49,0049,84,26
VENEZIA,087,CINTO CAOMAGGIORE,0090,1,0001,65,20
VENEZIA,087,CINTO CAOMAGGIORE,0090,2,0002,145,56
VENEZIA,087,CINTO CAOMAGGIORE,0090,3,0003,117,55
VENEZIA,087,CINTO CAOMAGGIORE,0090,4,0004,90,44
VENEZIA,087,CONA,0100,1,0001,168,43
VENEZIA,087,CONA,0100,2,0002,167,41
VENEZIA,087,CONA,0100,3,0003,141,38
VENEZIA,087,CONCORDIA SAGITTARIA,0110,1,0001,112,66
VENEZIA,087,CONCORDIA SAGITTARIA,0110,2,0002,114,56
VENEZIA,087,CONCORDIA SAGITTARIA,0110,3,0003,71,27
VENEZIA,087,CONCORDIA SAGITTARIA,0110,4,0004,193,96
VENEZIA,087,CONCORDIA SAGITTARIA,0110,5,0005,93,45
VENEZIA,087,CONCORDIA SAGITTARIA,0110,6,0006,78,31
VENEZIA,087,CONCORDIA SAGITTARIA,0110,7,0007,56,24
VENEZIA,087,CONCORDIA SAGITTARIA,0110,8,0008,99,41
VENEZIA,087,CONCORDIA SAGITTARIA,0110,9,0009,132,61
VENEZIA,087,CONCORDIA SAGITTARIA,0110,10,0010,88,32
VENEZIA,087,DOLO,0120,1,0001,102,39
VENEZIA,087,DOLO,0120,2,0002,144,63
VENEZIA,087,DOLO,0120,3,0003,97,35
VENEZIA,087,DOLO,0120,4,0004,91,36
VENEZIA,087,DOLO,0120,5,0005,90,40
VENEZIA,087,DOLO,0120,6,0006,105,53
VENEZIA,087,DOLO,0120,7,0007,122,68
VENEZIA,087,DOLO,0120,8,0008,72,22
VENEZIA,087,DOLO,0120,9,0009,125,47
VENEZIA,087,DOLO,0120,10,0010,126,43
VENEZIA,087,DOLO,0120,11,0011,142,61
VENEZIA,087,DOLO,0120,12,0012,125,56
VENEZIA,087,DOLO,0120,13,0013,127,48
VENEZIA,087,DOLO,0120,14,0014,166,64
VENEZIA,087,DOLO,0120,15,0015,4,0
VENEZIA,087,ERACLEA,0130,1,0001,186,70
VENEZIA,087,ERACLEA,0130,2,0002,161,74
VENEZIA,087,ERACLEA,0130,3,0003,142,73
VENEZIA,087,ERACLEA,0130,4,0004,253,125
VENEZIA,087,ERACLEA,0130,5,0005,84,41
VENEZIA,087,ERACLEA,0130,6,0006,133,64
VENEZIA,087,ERACLEA,0130,7,0007,48,24
VENEZIA,087,ERACLEA,0130,8,0008,196,89
VENEZIA,087,ERACLEA,0130,9,0009,226,95
VENEZIA,087,ERACLEA,0130,10,0010,177,86
VENEZIA,087,ERACLEA,0130,11,0011,113,40
VENEZIA,087,ERACLEA,0130,12,0012,131,46
VENEZIA,087,ERACLEA,0130,13,0013,62,18
VENEZIA,087,FIESSO D'ARTICO,0140,1,0001,135,58
VENEZIA,087,FIESSO D'ARTICO,0140,2,0002,138,63
VENEZIA,087,FIESSO D'ARTICO,0140,3,0003,208,95
VENEZIA,087,FIESSO D'ARTICO,0140,4,0004,177,65
VENEZIA,087,FIESSO D'ARTICO,0140,5,0005,153,62
VENEZIA,087,FIESSO D'ARTICO,0140,6,0006,195,90
VENEZIA,087,FIESSO D'ARTICO,0140,7,0007,191,94
VENEZIA,087,FOSSALTA DI PIAVE,0150,1,0001,143,67
VENEZIA,087,FOSSALTA DI PIAVE,0150,2,0002,126,52
VENEZIA,087,FOSSALTA DI PIAVE,0150,3,0003,138,61
VENEZIA,087,FOSSALTA DI PIAVE,0150,4,0004,146,52
VENEZIA,087,FOSSALTA DI PORTOGRUARO,0160,1,0001,153,74
VENEZIA,087,FOSSALTA DI PORTOGRUARO,0160,2,0002,139,58
VENEZIA,087,FOSSALTA DI PORTOGRUARO,0160,3,0003,104,36
VENEZIA,087,FOSSALTA DI PORTOGRUARO,0160,4,0004,119,34
VENEZIA,087,FOSSALTA DI PORTOGRUARO,0160,5,0005,70,30
VENEZIA,087,FOSSALTA DI PORTOGRUARO,0160,6,0006,107,38
VENEZIA,087,FOSSALTA DI PORTOGRUARO,0160,7,0007,97,46
VENEZIA,087,FOSSO',0170,1,0001,171,65
VENEZIA,087,FOSSO',0170,2,0002,144,74
VENEZIA,087,FOSSO',0170,3,0003,160,58
VENEZIA,087,FOSSO',0170,4,0004,130,49
VENEZIA,087,FOSSO',0170,5,0005,156,75
VENEZIA,087,FOSSO',0170,6,0006,135,62
VENEZIA,087,FOSSO',0170,7,0007,137,65
VENEZIA,087,GRUARO,0180,1,0001,180,76
VENEZIA,087,GRUARO,0180,2,0002,90,30
VENEZIA,087,GRUARO,0180,3,0003,120,50
VENEZIA,087,JESOLO,0190,1,0001,138,45
VENEZIA,087,JESOLO,0190,2,0002,130,45
VENEZIA,087,JESOLO,0190,3,0003,96,34
VENEZIA,087,JESOLO,0190,4,0004,152,54
VENEZIA,087,JESOLO,0190,5,0005,148,61
VENEZIA,087,JESOLO,0190,6,0006,183,72
VENEZIA,087,JESOLO,0190,7,0007,177,50
VENEZIA,087,JESOLO,0190,8,0008,185,66
VENEZIA,087,JESOLO,0190,9,0009,145,56
VENEZIA,087,JESOLO,0190,10,0010,96,24
VENEZIA,087,JESOLO,0190,11,0011,101,39
VENEZIA,087,JESOLO,0190,12,0012,184,30
VENEZIA,087,JESOLO,0190,13,0013,135,51
VENEZIA,087,JESOLO,0190,14,0014,125,43
VENEZIA,087,JESOLO,0190,15,0015,82,24
VENEZIA,087,JESOLO,0190,16,0016,81,28
VENEZIA,087,JESOLO,0190,17,0017,178,55
VENEZIA,087,JESOLO,0190,18,0018,90,41
VENEZIA,087,JESOLO,0190,19,0019,120,44
VENEZIA,087,JESOLO,0190,20,0020,101,38
VENEZIA,087,JESOLO,0190,21,0021,189,55
VENEZIA,087,JESOLO,0190,22,0022,85,31
VENEZIA,087,MARCON,0200,1,0001,85,33
VENEZIA,087,MARCON,0200,2,0002,92,35
VENEZIA,087,MARCON,0200,3,0003,94,31
VENEZIA,087,MARCON,0200,4,0004,93,33
VENEZIA,087,MARCON,0200,5,0005,83,44
VENEZIA,087,MARCON,0200,6,0006,82,34
VENEZIA,087,MARCON,0200,7,0007,65,21
VENEZIA,087,MARCON,0200,8,0008,91,36
VENEZIA,087,MARCON,0200,9,0009,59,30
VENEZIA,087,MARCON,0200,10,0010,73,23
VENEZIA,087,MARCON,0200,11,0011,113,52
VENEZIA,087,MARCON,0200,12,0012,53,23
VENEZIA,087,MARCON,0200,13,0013,93,34
VENEZIA,087,MARCON,0200,14,0014,102,43
VENEZIA,087,MARCON,0200,15,0015,74,32
VENEZIA,087,MARCON,0200,16,0016,111,45
VENEZIA,087,MARCON,0200,17,0017,119,38
VENEZIA,087,MARCON,0200,18,0018,124,35
VENEZIA,087,MARCON,0200,19,0019,123,44
VENEZIA,087,MARTELLAGO,0210,1,0001,112,45
VENEZIA,087,MARTELLAGO,0210,2,0002,75,30
VENEZIA,087,MARTELLAGO,0210,3,0003,173,65
VENEZIA,087,MARTELLAGO,0210,4,0004,146,70
VENEZIA,087,MARTELLAGO,0210,5,0005,124,52
VENEZIA,087,MARTELLAGO,0210,6,0006,116,50
VENEZIA,087,MARTELLAGO,0210,7,0007,143,61
VENEZIA,087,MARTELLAGO,0210,8,0008,145,33
VENEZIA,087,MARTELLAGO,0210,9,0009,171,67
VENEZIA,087,MARTELLAGO,0210,10,0010,117,60
VENEZIA,087,MARTELLAGO,0210,11,0011,131,46
VENEZIA,087,MARTELLAGO,0210,12,0012,128,57
VENEZIA,087,MARTELLAGO,0210,13,0013,136,56
VENEZIA,087,MARTELLAGO,0210,14,0014,134,46
VENEZIA,087,MARTELLAGO,0210,15,0015,150,62
VENEZIA,087,MARTELLAGO,0210,16,0016,173,74
VENEZIA,087,MARTELLAGO,0210,17,0017,180,55
VENEZIA,087,MARTELLAGO,0210,18,0018,199,85
VENEZIA,087,MARTELLAGO,0210,19,0019,156,65
VENEZIA,087,MEOLO,0220,1,0001,99,32
VENEZIA,087,MEOLO,0220,2,0002,133,56
VENEZIA,087,MEOLO,0220,3,0003,89,32
VENEZIA,087,MEOLO,0220,4,0004,145,47
VENEZIA,087,MEOLO,0220,5,0005,178,64
VENEZIA,087,MEOLO,0220,6,0006,89,25
VENEZIA,087,MIRA,0230,1,0001,108,46
VENEZIA,087,MIRA,0230,2,0002,97,37
VENEZIA,087,MIRA,0230,3,0003,111,42
VENEZIA,087,MIRA,0230,4,0004,95,42
VENEZIA,087,MIRA,0230,5,0005,71,25
VENEZIA,087,MIRA,0230,6,0006,121,52
VENEZIA,087,MIRA,0230,7,0007,120,45
VENEZIA,087,MIRA,0230,8,0008,105,37
VENEZIA,087,MIRA,0230,9,0009,101,28
VENEZIA,087,MIRA,0230,10,0010,124,58
VENEZIA,087,MIRA,0230,11,0011,95,21
VENEZIA,087,MIRA,0230,12,0012,164,40
VENEZIA,087,MIRA,0230,13,0013,98,35
VENEZIA,087,MIRA,0230,14,0014,134,65
VENEZIA,087,MIRA,0230,15,0015,125,55
VENEZIA,087,MIRA,0230,16,0016,72,25
VENEZIA,087,MIRA,0230,17,0017,88,30
VENEZIA,087,MIRA,0230,18,0018,94,25
VENEZIA,087,MIRA,0230,19,0019,90,36
VENEZIA,087,MIRA,0230,20,0020,106,41
VENEZIA,087,MIRA,0230,21,0021,99,46
VENEZIA,087,MIRA,0230,22,0022,95,35
VENEZIA,087,MIRA,0230,23,0023,66,23
VENEZIA,087,MIRA,0230,24,0024,113,36
VENEZIA,087,MIRA,0230,25,0025,116,54
VENEZIA,087,MIRA,0230,26,0026,69,31
VENEZIA,087,MIRA,0230,27,0027,157,62
VENEZIA,087,MIRA,0230,28,0028,115,61
VENEZIA,087,MIRA,0230,29,0029,104,44
VENEZIA,087,MIRA,0230,30,0030,103,38
VENEZIA,087,MIRA,0230,31,0031,144,50
VENEZIA,087,MIRA,0230,32,0032,109,37
VENEZIA,087,MIRA,0230,33,0033,109,46
VENEZIA,087,MIRA,0230,34,0034,96,46
VENEZIA,087,MIRA,0230,35,0035,77,34
VENEZIA,087,MIRANO,0240,1,0001,145,58
VENEZIA,087,MIRANO,0240,2,0002,157,63
VENEZIA,087,MIRANO,0240,3,0003,133,42
VENEZIA,087,MIRANO,0240,4,0004,160,48
VENEZIA,087,MIRANO,0240,5,0005,141,43
VENEZIA,087,MIRANO,0240,6,0006,99,48
VENEZIA,087,MIRANO,0240,7,0007,109,41
VENEZIA,087,MIRANO,0240,8,0008,148,43
VENEZIA,087,MIRANO,0240,9,0009,94,26
VENEZIA,087,MIRANO,0240,10,0010,204,83
VENEZIA,087,MIRANO,0240,11,0011,6,2
VENEZIA,087,MIRANO,0240,12,0012,142,47
VENEZIA,087,MIRANO,0240,13,0013,160,46
VENEZIA,087,MIRANO,0240,14,0014,119,43
VENEZIA,087,MIRANO,0240,15,0015,150,45
VENEZIA,087,MIRANO,0240,16,0016,173,46
VENEZIA,087,MIRANO,0240,17,0017,171,52
VENEZIA,087,MIRANO,0240,18,0018,147,39
VENEZIA,087,MIRANO,0240,19,0019,161,59
VENEZIA,087,MIRANO,0240,20,0020,162,46
VENEZIA,087,MIRANO,0240,21,0021,155,45
VENEZIA,087,MIRANO,0240,22,0022,153,62
VENEZIA,087,MIRANO,0240,23,0023,102,41
VENEZIA,087,MIRANO,0240,24,0024,147,54
VENEZIA,087,MIRANO,0240,25,0025,112,46
VENEZIA,087,MUSILE DI PIAVE,0250,1,0001,198,57
VENEZIA,087,MUSILE DI PIAVE,0250,2,0002,150,42
VENEZIA,087,MUSILE DI PIAVE,0250,3,0003,204,62
VENEZIA,087,MUSILE DI PIAVE,0250,4,0004,159,47
VENEZIA,087,MUSILE DI PIAVE,0250,5,0005,135,37
VENEZIA,087,MUSILE DI PIAVE,0250,6,0006,83,30
VENEZIA,087,MUSILE DI PIAVE,0250,7,0007,197,66
VENEZIA,087,MUSILE DI PIAVE,0250,8,0008,181,59
VENEZIA,087,MUSILE DI PIAVE,0250,9,0009,132,36
VENEZIA,087,NOALE,0260,1,0001,114,52
VENEZIA,087,NOALE,0260,2,0002,134,53
VENEZIA,087,NOALE,0260,3,0003,127,51
VENEZIA,087,NOALE,0260,4,0004,172,88
VENEZIA,087,NOALE,0260,5,0005,149,69
VENEZIA,087,NOALE,0260,6,0006,122,65
VENEZIA,087,NOALE,0260,7,0007,126,45
VENEZIA,087,NOALE,0260,8,0008,142,65
VENEZIA,087,NOALE,0260,9,0009,116,44
VENEZIA,087,NOALE,0260,10,0010,129,62
VENEZIA,087,NOALE,0260,11,0011,103,32
VENEZIA,087,NOALE,0260,12,0012,111,38
VENEZIA,087,NOALE,0260,13,0013,164,42
VENEZIA,087,NOALE,0260,14,0014,121,43
VENEZIA,087,NOALE,0260,15,0015,121,51
VENEZIA,087,NOALE,0260,16,0016,107,36
VENEZIA,087,NOVENTA DI PIAVE,0270,1,0001,185,75
VENEZIA,087,NOVENTA DI PIAVE,0270,2,0002,152,61
VENEZIA,087,NOVENTA DI PIAVE,0270,3,0003,178,56
VENEZIA,087,NOVENTA DI PIAVE,0270,4,0004,212,78
VENEZIA,087,NOVENTA DI PIAVE,0270,5,0005,162,53
VENEZIA,087,PIANIGA,0280,1,0001,112,34
VENEZIA,087,PIANIGA,0280,2,0002,135,54
VENEZIA,087,PIANIGA,0280,3,0003,150,58
VENEZIA,087,PIANIGA,0280,4,0004,171,57
VENEZIA,087,PIANIGA,0280,5,0005,150,84
VENEZIA,087,PIANIGA,0280,6,0006,185,65
VENEZIA,087,PIANIGA,0280,7,0007,199,74
VENEZIA,087,PIANIGA,0280,8,0008,158,70
VENEZIA,087,PIANIGA,0280,9,0009,174,61
VENEZIA,087,PORTOGRUARO,0290,1,0001,84,48
VENEZIA,087,PORTOGRUARO,0290,2,0002,89,44
VENEZIA,087,PORTOGRUARO,0290,3,0003,92,43
VENEZIA,087,PORTOGRUARO,0290,4,0004,84,39
VENEZIA,087,PORTOGRUARO,0290,5,0005,91,45
VENEZIA,087,PORTOGRUARO,0290,6,0006,86,45
VENEZIA,087,PORTOGRUARO,0290,7,0007,118,48
VENEZIA,087,PORTOGRUARO,0290,8,0008,100,45
VENEZIA,087,PORTOGRUARO,0290,9,0009,104,47
VENEZIA,087,PORTOGRUARO,0290,10,0010,167,57
VENEZIA,087,PORTOGRUARO,0290,11,0011,15,3
VENEZIA,087,PORTOGRUARO,0290,12,0012,93,40
VENEZIA,087,PORTOGRUARO,0290,13,0013,105,42
VENEZIA,087,PORTOGRUARO,0290,14,0014,106,54
VENEZIA,087,PORTOGRUARO,0290,15,0015,138,73
VENEZIA,087,PORTOGRUARO,0290,16,0016,124,76
VENEZIA,087,PORTOGRUARO,0290,17,0017,145,68
VENEZIA,087,PORTOGRUARO,0290,18,0018,110,59
VENEZIA,087,PORTOGRUARO,0290,19,0019,112,41
VENEZIA,087,PORTOGRUARO,0290,20,0020,164,82
VENEZIA,087,PORTOGRUARO,0290,21,0021,98,38
VENEZIA,087,PORTOGRUARO,0290,22,0022,131,52
VENEZIA,087,PORTOGRUARO,0290,23,0023,45,19
VENEZIA,087,PORTOGRUARO,0290,24,0024,25,10
VENEZIA,087,PORTOGRUARO,0290,25,0025,92,33
VENEZIA,087,PORTOGRUARO,0290,26,0026,149,61
VENEZIA,087,PORTOGRUARO,0290,27,0027,55,15
VENEZIA,087,PRAMAGGIORE,0300,1,0001,148,64
VENEZIA,087,PRAMAGGIORE,0300,2,0002,93,21
VENEZIA,087,PRAMAGGIORE,0300,3,0003,153,56
VENEZIA,087,PRAMAGGIORE,0300,4,0004,131,42
VENEZIA,087,QUARTO D'ALTINO,0310,1,0001,155,36
VENEZIA,087,QUARTO D'ALTINO,0310,2,0002,216,50
VENEZIA,087,QUARTO D'ALTINO,0310,3,0003,194,34
VENEZIA,087,QUARTO D'ALTINO,0310,4,0004,176,35
VENEZIA,087,QUARTO D'ALTINO,0310,5,0005,220,46
VENEZIA,087,QUARTO D'ALTINO,0310,6,0006,188,54
VENEZIA,087,QUARTO D'ALTINO,0310,7,0007,123,22
VENEZIA,087,QUARTO D'ALTINO,0310,8,0008,128,29
VENEZIA,087,SALZANO,0320,1,0001,97,42
VENEZIA,087,SALZANO,0320,2,0002,93,31
VENEZIA,087,SALZANO,0320,3,0003,131,37
VENEZIA,087,SALZANO,0320,4,0004,112,40
VENEZIA,087,SALZANO,0320,5,0005,114,48
VENEZIA,087,SALZANO,0320,6,0006,133,47
VENEZIA,087,SALZANO,0320,7,0007,121,50
VENEZIA,087,SALZANO,0320,8,0008,140,56
VENEZIA,087,SALZANO,0320,9,0009,97,33
VENEZIA,087,SALZANO,0320,10,0010,118,41
VENEZIA,087,SALZANO,0320,11,0011,125,47
VENEZIA,087,SALZANO,0320,12,0012,167,61
VENEZIA,087,SALZANO,0320,13,0013,139,64
VENEZIA,087,SALZANO,0320,14,0014,137,48
VENEZIA,087,SAN DONA' DI PIAVE,0330,1,0001,91,26
VENEZIA,087,SAN DONA' DI PIAVE,0330,2,0002,103,39
VENEZIA,087,SAN DONA' DI PIAVE,0330,3,0003,91,34
VENEZIA,087,SAN DONA' DI PIAVE,0330,4,0004,116,51
VENEZIA,087,SAN DONA' DI PIAVE,0330,5,0005,75,27
VENEZIA,087,SAN DONA' DI PIAVE,0330,6,0006,119,57
VENEZIA,087,SAN DONA' DI PIAVE,0330,7,0007,82,33
VENEZIA,087,SAN DONA' DI PIAVE,0330,8,0008,145,64
VENEZIA,087,SAN DONA' DI PIAVE,0330,9,0009,107,41
VENEZIA,087,SAN DONA' DI PIAVE,0330,10,0010,154,67
VENEZIA,087,SAN DONA' DI PIAVE,0330,11,0011,129,59
VENEZIA,087,SAN DONA' DI PIAVE,0330,12,0012,177,67
VENEZIA,087,SAN DONA' DI PIAVE,0330,13,0013,137,57
VENEZIA,087,SAN DONA' DI PIAVE,0330,14,0014,135,72
VENEZIA,087,SAN DONA' DI PIAVE,0330,15,0015,108,54
VENEZIA,087,SAN DONA' DI PIAVE,0330,16,0016,77,35
VENEZIA,087,SAN DONA' DI PIAVE,0330,17,0017,106,43
VENEZIA,087,SAN DONA' DI PIAVE,0330,18,0018,130,61
VENEZIA,087,SAN DONA' DI PIAVE,0330,19,0019,146,72
VENEZIA,087,SAN DONA' DI PIAVE,0330,20,0020,126,54
VENEZIA,087,SAN DONA' DI PIAVE,0330,21,0021,158,62
VENEZIA,087,SAN DONA' DI PIAVE,0330,22,0022,119,41
VENEZIA,087,SAN DONA' DI PIAVE,0330,23,0023,116,49
VENEZIA,087,SAN DONA' DI PIAVE,0330,24,0024,148,65
VENEZIA,087,SAN DONA' DI PIAVE,0330,25,0025,163,67
VENEZIA,087,SAN DONA' DI PIAVE,0330,26,0026,128,47
VENEZIA,087,SAN DONA' DI PIAVE,0330,27,0027,128,46
VENEZIA,087,SAN DONA' DI PIAVE,0330,28,0028,171,80
VENEZIA,087,SAN DONA' DI PIAVE,0330,29,0029,134,56
VENEZIA,087,SAN DONA' DI PIAVE,0330,30,0030,135,50
VENEZIA,087,SAN DONA' DI PIAVE,0330,31,0031,111,34
VENEZIA,087,SAN DONA' DI PIAVE,0330,32,0032,69,29
VENEZIA,087,SAN DONA' DI PIAVE,0330,33,0033,179,82
VENEZIA,087,SAN DONA' DI PIAVE,0330,34,0034,129,55
VENEZIA,087,SAN DONA' DI PIAVE,0330,35,0035,64,32
VENEZIA,087,SAN DONA' DI PIAVE,0330,36,0036,94,48
VENEZIA,087,SAN DONA' DI PIAVE,0330,37,0037,165,71
VENEZIA,087,SAN DONA' DI PIAVE,0330,38,0038,80,37
VENEZIA,087,SAN DONA' DI PIAVE,0330,39,0039,167,76
VENEZIA,087,SAN DONA' DI PIAVE,0330,40,0040,156,70
VENEZIA,087,SAN MICHELE AL TAGLIAMENTO,0340,1,0001,97,32
VENEZIA,087,SAN MICHELE AL TAGLIAMENTO,0340,2,0002,138,71
VENEZIA,087,SAN MICHELE AL TAGLIAMENTO,0340,3,0003,90,39
VENEZIA,087,SAN MICHELE AL TAGLIAMENTO,0340,4,0004,101,39
VENEZIA,087,SAN MICHELE AL TAGLIAMENTO,0340,5,0005,104,42
VENEZIA,087,SAN MICHELE AL TAGLIAMENTO,0340,6,0006,133,50
VENEZIA,087,SAN MICHELE AL TAGLIAMENTO,0340,7,0007,79,32
VENEZIA,087,SAN MICHELE AL TAGLIAMENTO,0340,8,0008,103,39
VENEZIA,087,SAN MICHELE AL TAGLIAMENTO,0340,9,0009,140,58
VENEZIA,087,SAN MICHELE AL TAGLIAMENTO,0340,10,0010,97,36
VENEZIA,087,SAN MICHELE AL TAGLIAMENTO,0340,11,0011,99,40
VENEZIA,087,SAN MICHELE AL TAGLIAMENTO,0340,12,0012,99,38
VENEZIA,087,SAN MICHELE AL TAGLIAMENTO,0340,13,0013,93,30
VENEZIA,087,SANTA MARIA DI SALA,0350,1,0001,109,32
VENEZIA,087,SANTA MARIA DI SALA,0350,2,0002,161,60
VENEZIA,087,SANTA MARIA DI SALA,0350,3,0003,126,39
VENEZIA,087,SANTA MARIA DI SALA,0350,4,0004,128,40
VENEZIA,087,SANTA MARIA DI SALA,0350,5,0005,188,78
VENEZIA,087,SANTA MARIA DI SALA,0350,6,0006,170,75
VENEZIA,087,SANTA MARIA DI SALA,0350,7,0007,116,38
VENEZIA,087,SANTA MARIA DI SALA,0350,8,0008,187,59
VENEZIA,087,SANTA MARIA DI SALA,0350,9,0009,179,54
VENEZIA,087,SANTA MARIA DI SALA,0350,10,0010,195,70
VENEZIA,087,SANTA MARIA DI SALA,0350,11,0011,128,35
VENEZIA,087,SANTA MARIA DI SALA,0350,12,0012,158,47
VENEZIA,087,SANTA MARIA DI SALA,0350,13,0013,131,50
VENEZIA,087,SANTA MARIA DI SALA,0350,14,0014,120,46
VENEZIA,087,SANTA MARIA DI SALA,0350,15,0015,183,67
VENEZIA,087,SANTA MARIA DI SALA,0350,16,0016,124,30
VENEZIA,087,SANTA MARIA DI SALA,0350,17,0017,121,37
VENEZIA,087,SANTA MARIA DI SALA,0350,18,0018,99,33
VENEZIA,087,SAN STINO DI LIVENZA,0360,1,0001,167,61
VENEZIA,087,SAN STINO DI LIVENZA,0360,2,0002,175,66
VENEZIA,087,SAN STINO DI LIVENZA,0360,3,0003,212,55
VENEZIA,087,SAN STINO DI LIVENZA,0360,4,0004,171,65
VENEZIA,087,SAN STINO DI LIVENZA,0360,5,0005,135,41
VENEZIA,087,SAN STINO DI LIVENZA,0360,6,0006,151,50
VENEZIA,087,SAN STINO DI LIVENZA,0360,7,0007,199,56
VENEZIA,087,SAN STINO DI LIVENZA,0360,8,0008,148,53
VENEZIA,087,SAN STINO DI LIVENZA,0360,9,0009,104,31
VENEZIA,087,SAN STINO DI LIVENZA,0360,10,0010,151,73
VENEZIA,087,SAN STINO DI LIVENZA,0360,11,0011,157,59
VENEZIA,087,SAN STINO DI LIVENZA,0360,12,0012,178,72
VENEZIA,087,SCORZE',0370,1,0001,115,42
VENEZIA,087,SCORZE',0370,2,0002,72,27
VENEZIA,087,SCORZE',0370,3,0003,140,54
VENEZIA,087,SCORZE',0370,4,0004,169,58
VENEZIA,087,SCORZE',0370,5,0005,118,38
VENEZIA,087,SCORZE',0370,6,0006,94,34
VENEZIA,087,SCORZE',0370,7,0007,126,72
VENEZIA,087,SCORZE',0370,8,0008,181,60
VENEZIA,087,SCORZE',0370,9,0009,126,47
VENEZIA,087,SCORZE',0370,10,0010,106,34
VENEZIA,087,SCORZE',0370,11,0011,98,24
VENEZIA,087,SCORZE',0370,12,0012,140,65
VENEZIA,087,SCORZE',0370,13,0013,200,80
VENEZIA,087,SCORZE',0370,14,0014,148,73
VENEZIA,087,SCORZE',0370,15,0015,119,41
VENEZIA,087,SCORZE',0370,16,0016,121,61
VENEZIA,087,SCORZE',0370,17,0017,115,46
VENEZIA,087,SPINEA,0380,1,0001,90,31
VENEZIA,087,SPINEA,0380,2,0002,118,52
VENEZIA,087,SPINEA,0380,3,0003,43,16
VENEZIA,087,SPINEA,0380,4,0004,90,37
VENEZIA,087,SPINEA,0380,5,0005,103,39
VENEZIA,087,SPINEA,0380,6,0006,98,33
VENEZIA,087,SPINEA,0380,7,0007,64,22
VENEZIA,087,SPINEA,0380,8,0008,89,42
VENEZIA,087,SPINEA,0380,9,0009,91,36
VENEZIA,087,SPINEA,0380,10,0010,95,37
VENEZIA,087,SPINEA,0380,11,0011,99,38
VENEZIA,087,SPINEA,0380,12,0012,86,30
VENEZIA,087,SPINEA,0380,13,0013,61,21
VENEZIA,087,SPINEA,0380,14,0014,96,44
VENEZIA,087,SPINEA,0380,15,0015,86,35
VENEZIA,087,SPINEA,0380,16,0016,97,38
VENEZIA,087,SPINEA,0380,17,0017,97,39
VENEZIA,087,SPINEA,0380,18,0018,110,47
VENEZIA,087,SPINEA,0380,19,0019,68,30
VENEZIA,087,SPINEA,0380,20,0020,135,53
VENEZIA,087,SPINEA,0380,21,0021,114,56
VENEZIA,087,SPINEA,0380,22,0022,103,42
VENEZIA,087,SPINEA,0380,23,0023,91,52
VENEZIA,087,SPINEA,0380,24,0024,110,41
VENEZIA,087,SPINEA,0380,25,0025,91,27
VENEZIA,087,SPINEA,0380,26,0026,63,23
VENEZIA,087,STRA,0390,1,0001,132,45
VENEZIA,087,STRA,0390,2,0002,150,65
VENEZIA,087,STRA,0390,3,0003,114,50
VENEZIA,087,STRA,0390,4,0004,135,54
VENEZIA,087,STRA,0390,5,0005,132,45
VENEZIA,087,STRA,0390,6,0006,166,59
VENEZIA,087,STRA,0390,7,0007,165,60
